Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,59.29,59.46,59.12,59.32,49.0220888958102,3075033
2015-06-25,59.19,59.34,58.87,59.04,48.7906967027753,3067034
2015-06-26,59.13,59.55,59.06,59.12,48.8568087579281,4075186
2015-06-29,58.47,58.57,57.31,57.33,47.377551523884,4199050
2015-06-30,57.82,58.11,57.51,57.62,47.6172077238129,3211308
2015-07-01,58.26,58.46,57.89,58.42,48.278328275341,3019323
2015-07-02,58.6,58.935,58.305,58.45,48.3031202960233,2071844
2015-07-06,57.75,58.23,57.68,58.06,47.9808240271534,2716922
2015-07-07,58.25,58.46,57.29,58.34,48.2122162201882,4127485
2015-07-08,57.55,57.94,56.55,56.59,46.7660150137205,2961011
2015-07-09,57.55,57.63,56.61,56.75,46.8982391240261,3051139
2015-07-10,57.51,57.57,57.03,57.38,47.4188715583545,2278019
2015-07-13,57.93,58.49,57.9,58.45,48.3031202960233,2041997
2015-07-14,58.24,58.81,58.12,58.77,48.5675685166346,2157958
2015-07-15,58.71,59.15,58.6,58.8,48.5923605373169,2121297
2015-07-16,59.24,59.555,59.09,59.31,49.0138248889161,2670480
2015-07-17,59.05,59.23,58.91,59.15,48.8816007786104,2442202
2015-07-20,59.16,59.73,59.1,59.66,49.3030651302096,1791445
2015-07-21,59.58,59.88,59.13,59.43,49.1129929716453,1985266
2015-07-22,59.33,59.52,59.0,59.5,49.170841019904,2615618
2015-07-23,58.81,58.83,56.9,57.24,47.303175461837,8283487
2015-07-24,57.21,57.26,55.57,55.81,46.1214224759805,5208983
2015-07-27,55.35,55.67,55.01,55.24,45.6503740830168,4436805
2015-07-28,55.49,55.52,55.0,55.11,45.5429419933934,4470409
2015-07-29,55.24,55.49,55.01,55.4,45.7825981933224,6006451
2015-07-30,55.37,56.38,55.3125,56.28,46.5098308000033,3176596
2015-07-31,56.26,56.34,55.75,55.81,46.1214224759805,2954792
2015-08-03,55.78,55.81,54.91,55.15,45.5759980209698,3491079
2015-08-04,54.95,55.23,54.74,54.85,45.5594700071816,2743065
2015-08-05,55.31,55.45,54.3085,54.47,45.2438346634673,2507050
2015-08-06,54.52,54.5792,53.55,53.59,44.5128896569711,4627715
2015-08-07,53.72,54.92,53.2,54.77,45.4930204611365,6229566
2015-08-10,55.15,55.985,55.01,55.88,46.4150079125125,3908293
2015-08-11,55.41,55.71,55.14,55.52,46.1159849553095,3294426
2015-08-12,54.94,55.51,54.2401,55.5,46.0993725687982,3780971
2015-08-13,55.38,55.56,54.69,55.09,45.758818645317,3317526
2015-08-14,55.09,56.205,54.87,55.97,46.4897636518132,4922871
2015-08-17,55.7,55.8,55.23,55.54,46.1325973418207,2648149
2015-08-18,55.57,55.95,55.45,55.62,46.1990468878659,5888959
2015-08-19,55.48,56.01,55.11,55.88,46.4150079125125,4169209
2015-08-20,55.51,56.84,55.11,55.49,46.0910663755426,4211942
2015-08-21,55.05,55.99,54.24,54.24,45.0527922185876,6399569
2015-08-24,52.33,53.61,50.92,52.35,43.4829216932718,7855025
2015-08-25,53.66,53.78,51.25,51.26,42.5775466284071,5407622
2015-08-26,52.48,53.05,51.66,52.98,44.0062118683771,4506071
2015-08-27,53.61,54.63,53.3,54.44,45.2189160837004,3926437
2015-08-28,54.14,54.46,53.55,53.95,44.8119126141741,3083475
2015-08-31,53.98,54.34,53.53,53.73,44.62917636255,3002461
2015-09-01,52.24,52.68,51.04,51.35,42.6523023677079,4494139
2015-09-02,51.95,52.16,51.07,51.77,43.0011624844447,3222418
2015-09-03,52.11,52.76,51.93,52.2,43.3583287944372,3451894
2015-09-04,51.72,51.8225,50.97,51.4,42.6938333339861,2813658
2015-09-08,52.28,52.935,52.17,52.84,43.8899251627981,3188930
2015-09-09,53.21,53.75,52.33,52.45,43.5659836258282,2648579
2015-09-10,52.33,52.91,52.2,52.5,43.6075145921064,2754359
2015-09-11,52.16,52.63,51.69,52.61,43.6988827179184,3072970
2015-09-14,52.61,52.75,52.24,52.39,43.5161464662944,2257877
2015-09-15,52.44,53.02,52.01,52.9,43.939762322332,3616895
2015-09-16,53.05,53.48,52.715,53.39,44.3467657918583,2356981
2015-09-17,53.4,54.24,52.99,53.19,44.1806419267455,3823346
2015-09-18,52.23,52.84,52.08,52.26,43.4081659539711,5358048
2015-09-21,52.73,53.13,52.61,52.93,43.9646809020989,1949201
2015-09-22,52.12,52.25,51.43,51.95,43.1506739630462,3142554
2015-09-23,51.93,52.11,51.64,51.84,43.0593058372342,2030520
2015-09-24,51.24,51.69,50.86,51.45,42.7353643002643,2547854
2015-09-25,52.03,52.55,51.8,52.1,43.2752668618808,2309006
2015-09-28,51.58,51.74,50.36,50.6,42.0293378735349,4253100
2015-09-29,50.85,51.3,50.52,51.1,42.4446475363169,4060250
2015-09-30,51.57,52.0,51.39,51.99,43.1838987360688,3406667
2015-10-01,51.73,52.09,51.43,51.75,42.9845500979334,3534391
2015-10-02,50.47,52.17,50.2,52.17,43.3334102146703,3937669
2015-10-05,53.0,54.85,52.96,54.55,45.3102842095125,4898328
2015-10-06,54.39,54.81,54.15,54.56,45.3185904027681,2183373
2015-10-07,54.84,55.47,54.57,55.25,45.8917177374072,4051242
2015-10-08,55.16,55.9,54.965,55.72,46.2821088204223,2829122
2015-10-09,55.77,56.35,55.48,55.76,46.3153335934448,2631190
2015-10-12,55.85,56.09,55.47,55.54,46.1325973418207,2178189
2015-10-13,55.52,55.73,55.11,55.13,45.7920434183395,2541647
2015-10-14,55.0,55.33,54.52,54.62,45.3684275623019,2242896
2015-10-15,54.93,55.43,54.55,55.36,45.9830858632192,3223216
2015-10-16,55.51,55.92,55.14,55.7,46.265496433911,3052923
2015-10-19,55.31,55.64,54.585,54.99,45.6757567127606,3267443
2015-10-20,54.97,55.03,54.36,54.72,45.4514894948583,5294644
2015-10-21,56.18,56.48,53.45,54.99,45.6757567127606,7907998
2015-10-22,55.19,56.135,54.97,55.88,46.4150079125125,4453229
2015-10-23,56.24,57.15,56.13,57.1,47.4283634897005,4582873
2015-10-26,57.13,57.26,56.4299,56.74,47.1293405324975,2562573
2015-10-27,56.49,56.62,55.97,56.21,46.6891122899486,2246953
2015-10-28,56.28,57.47,56.21,57.45,47.7190802536479,2766383
2015-10-29,57.29,57.49,56.44,56.94,47.2954643976102,2748082
2015-10-30,57.01,57.01,56.22,56.22,46.6974184832042,2439525
2015-11-02,56.2,56.63,56.09,56.28,46.7472556427381,3025533
2015-11-03,55.95,56.61,55.74,56.35,47.0379724066854,2786712
2015-11-04,56.48,56.68,56.27,56.37,47.0546673392166,2165236
2015-11-05,56.42,56.93,56.335,56.91,47.5054305175593,2826650
2015-11-06,57.61,57.8,57.18,57.61,48.0897531561517,3706453
2015-11-09,57.52,57.61,56.89,57.12,47.680727309137,3240628
2015-11-10,56.96,57.16,56.615,57.05,47.6222950452778,2545067
2015-11-11,57.22,57.4474,56.755,56.92,47.5137779838249,2503339
2015-11-12,56.72,56.76,55.93,56.01,46.7541585536549,3553793
2015-11-13,55.84,56.155,55.56,55.71,46.5037345656867,2948200
2015-11-16,55.6,56.54,55.38,56.53,47.1882267994663,2723139
2015-11-17,56.51,56.81,55.9,55.95,46.7040737560612,2747222
2015-11-18,56.18,57.09,55.95,57.03,47.6056001127466,3185877
2015-11-19,57.12,57.81,56.91,57.65,48.1231430212141,3384321
2015-11-20,57.91,58.08,56.77,57.02,47.597252646481,3447429
2015-11-23,57.05,57.405,56.82,56.91,47.5054305175593,1941630
2015-11-24,56.44,56.975,56.19,56.81,47.4219558549033,1761963
2015-11-25,56.79,57.03,56.575,56.87,47.4720406524969,1314570
2015-11-27,56.79,57.05,56.61,56.85,47.4553457199657,795746
2015-11-30,56.85,57.04,56.6347,56.76,47.3802185235753,2632601
2015-12-01,57.06,57.4,56.55,57.15,47.7057697079339,2745941
2015-12-02,57.12,57.19,55.92,56.01,46.7541585536549,3071478
2015-12-03,56.18,56.26,55.1,55.31,46.1698359150625,3105007
2015-12-04,55.46,56.5573,55.33,56.4,47.0797097380135,3095157
2015-12-07,56.38,56.49,55.885,56.28,46.9795401428262,2223776
2015-12-08,55.9,55.94,54.97,54.99,45.9027169945631,3231533
2015-12-09,54.79,55.26,53.92,54.08,45.1430975643931,4325594
2015-12-10,54.09,54.9482,54.09,54.27,45.3016994234396,3487323
2015-12-11,53.5,53.77,52.66,52.75,44.0328845510676,5042549
2015-12-14,52.87,53.23,51.94,52.55,43.8659352257555,4445833
2015-12-15,53.21,54.08,53.2,53.87,44.9678007728153,4393516
2015-12-16,54.49,55.01,53.92,54.91,45.8359372644383,4057601
2015-12-17,55.11,55.19,53.75,53.88,44.9761482390809,4123995
2015-12-18,53.55,53.55,52.2801,52.44,43.7741130968338,5417119
2015-12-21,52.69,53.39,52.67,53.34,44.5253850607383,2702584
2015-12-22,53.68,54.18,53.01,53.99,45.0679703680026,3158075
2015-12-23,54.37,54.94,54.28,54.8,45.7441151355166,2715155
2015-12-24,54.71,55.01,54.33,54.77,45.7190727367198,1908667
2015-12-28,54.5,54.75,53.87,54.35,45.3684791535644,1535716
2015-12-29,54.77,54.91,54.47,54.78,45.7274202029854,1734686
2015-12-30,54.71,54.94,54.17,54.25,45.2850044909083,3600334
2015-12-31,54.1,54.49,53.62,53.62,44.7591141161752,1989791
2016-01-04,52.53,52.77,52.09,52.71,43.9994946860051,4186920
2016-01-05,52.64,53.09,52.22,52.59,43.8993250908179,3061649
2016-01-06,51.82,52.3574,51.325,51.56,43.0395360654605,3210589
2016-01-07,50.79,51.8,50.455,50.6,42.2381793039624,4824102
2016-01-08,50.99,51.17,49.88,49.97,41.7122889292293,3604432
2016-01-11,50.46,50.8,50.02,50.49,42.1463571750408,3912214
2016-01-12,50.97,51.36,50.36,51.0,42.5720779545866,3418712
2016-01-13,51.44,51.68,49.16,49.4,41.2364833520898,4369824
2016-01-14,49.06,50.43,48.19,50.16,41.8708907882758,5631545
2016-01-15,48.65,49.41,48.44,49.16,41.0361441617153,4043310
2016-01-19,49.78,49.88,48.505,48.91,40.8274575050751,2957094
2016-01-20,47.86,49.29,47.29,48.75,40.6938980448255,3926155
2016-01-21,48.78,49.53,48.29,48.42,40.4184316580605,4576668
2016-01-22,48.86,49.4499,48.23,48.59,40.5603385845758,4094114
2016-01-25,48.31,48.59,47.485,47.59,39.7255919580153,4947730
2016-01-26,48.05,48.58,47.795,48.39,40.3933892592637,4378003
2016-01-27,48.5,49.62,48.18,48.72,40.6688556460287,6153400
2016-01-28,46.08,46.99,44.82,44.83,37.4216912687082,12585144
2016-01-29,44.99,45.96,44.67,45.79,38.2230480302063,10804985
2016-02-01,45.79,46.32,44.65,46.05,38.4400821531121,5964686
2016-02-02,45.11,45.14,44.7,45.03,37.8223696494573,5160762
2016-02-03,45.2,45.49,43.73,45.4,38.1331463931903,6169155
2016-02-04,45.29,46.4094,45.14,46.31,38.8974891953446,6562891
2016-02-05,46.25,46.78,45.81,46.25,38.8470929666311,5395263
2016-02-08,45.65,45.68,44.42,45.11,37.8895646210752,4858029
2016-02-09,44.51,46.1999,44.36,45.87,38.5279168514458,4483674
2016-02-10,46.02,46.57,45.48,45.77,38.4439231369234,4951734
2016-02-11,44.14,44.14,42.86,43.25,36.3272815309577,6550653
2016-02-12,43.9,44.53,43.475,44.52,37.3940017053928,4059479
2016-02-16,45.18,45.76,45.0,45.67,38.3599294224009,2682399
2016-02-17,46.11,46.85,46.11,46.44,39.0066810242238,3242612
2016-02-18,46.44,46.86,45.98,46.39,38.9646841669625,2488245
2016-02-19,46.28,46.33,45.76,46.15,38.7630992521087,1978387
2016-02-22,46.49,47.37,46.24,47.34,39.7626244549258,2804199
2016-02-23,47.0,47.29,46.09,46.46,39.0234797671283,2910290
2016-02-24,46.09,46.815,45.27,46.71,39.2334640534344,2664560
2016-02-25,46.75,47.16,46.25,47.16,39.6114357687854,2134195
2016-02-26,47.56,47.765,47.03,47.15,39.6030363973331,2365259
2016-02-29,47.17,47.38,46.41,46.42,38.9898822813193,2896899
2016-03-01,46.69,47.6703,46.37,47.57,39.9558099983274,4074256
2016-03-02,47.65,48.125,47.37,48.09,40.3925773138441,3673467
2016-03-03,47.96,48.85,47.84,48.76,40.9553352011445,3430108
2016-03-04,48.79,49.06,48.21,48.53,40.7621496577429,2768799
2016-03-07,48.3,48.7035,47.75,48.68,40.8881402295265,2504148
2016-03-08,48.18,48.77,48.055,48.24,40.5185678856278,3326987
2016-03-09,48.55,48.71,47.78,48.0,40.3169829707739,2163828
2016-03-10,48.28,48.53,47.5,48.31,40.5773634857935,2739058
2016-03-11,48.8,49.24,48.77,49.18,41.3081088021388,2866716
2016-03-14,49.16,49.17,48.24,48.65,40.8629421151698,2156759
2016-03-15,48.16,48.75,47.8205,48.71,40.9133383438833,3220915
2016-03-16,48.46,49.48,48.29,48.84,41.0225301727625,3345218
2016-03-17,48.69,49.87,48.45,49.52,41.5936874315151,2993914
2016-03-18,49.72,50.63,49.605,50.59,42.4924201769053,5316403
2016-03-21,50.44,50.67,50.05,50.41,42.3412314907648,1896225
2016-03-22,50.0,50.35,49.76,50.17,42.139646575911,2949380
2016-03-23,50.16,50.19,49.71,49.86,41.8792660608914,1838209
2016-03-24,49.47,49.7,49.08,49.68,41.728077374751,1888966
2016-03-28,49.74,49.84,49.235,49.28,41.3921025166612,2236564
2016-03-29,49.18,50.32,48.68,50.28,42.2320396618857,3217262
2016-03-30,50.49,50.88,50.11,50.26,42.2152409189812,2776318
2016-03-31,50.23,51.13,50.12,50.92,42.7695994348293,4003765
2016-04-01,50.58,51.455,50.37,51.39,43.1643698930848,3246454
2016-04-04,51.34,51.38,50.68,50.76,42.6352094915934,2108881
2016-04-05,50.37,51.26,50.09,51.22,43.0215805783967,5133032
2016-04-06,50.98,51.28,50.7,51.2,43.0047818354922,4012296
2016-04-07,50.71,50.86,49.98,50.26,42.2152409189812,3181921
2016-04-08,50.48,51.08,50.35,50.55,42.4588226910963,1879676
2016-04-11,50.72,51.11,50.4211,50.57,42.4756214340008,2530360
2016-04-12,50.6,51.58,50.6,51.49,43.2483636076073,2421067
2016-04-13,51.89,52.66,51.78,52.61,44.1890932102587,2409644
2016-04-14,52.46,52.68,52.09,52.32,43.9455114381436,2513467
2016-04-15,52.56,52.69,51.73,51.87,43.5675397227926,3408229
2016-04-18,51.74,52.2,51.66,51.95,43.6347346944105,7028875
2016-04-19,52.48,52.74,52.21,52.55,44.1386969815452,6471270
2016-04-20,55.77,57.095,55.05,56.84,47.7420273345581,9642858
2016-04-21,57.13,58.1,56.26,56.36,47.3388575048504,4341140
2016-04-22,56.35,57.08,55.89,56.51,47.464848076634,3750457
2016-04-25,56.25,56.88,56.15,56.88,47.7756248203671,3195938
2016-04-26,57.0,57.09,56.63,57.07,47.9352128779597,2237742
2016-04-27,56.98,57.53,56.77,57.17,48.0192065924822,2964793
2016-04-28,56.51,57.25,56.46,56.68,47.6076373913222,2258185
2016-04-29,56.27,56.612,55.9,56.27,47.2632631617802,2465963
2016-05-02,56.51,56.72,56.08,56.4,47.3724549906593,4734284
2016-05-03,55.83,55.96,54.815,55.55,46.8936908178814,4811329
2016-05-04,55.07,55.45,54.8,55.15,46.5560224771586,3086354
2016-05-05,55.22,55.62,54.62,54.83,46.2858878045803,2354638
2016-05-06,54.68,55.315,54.51,55.23,46.6235561453032,2558080
2016-05-09,55.16,55.47,54.88,55.16,46.5644641856767,2296474
2016-05-10,55.55,56.25,55.4607,55.96,47.2398008671223,2000790
2016-05-11,55.66,55.98,55.3201,55.37,46.7417400645561,2144126
2016-05-12,55.52,55.84,54.96,55.3,46.6826481049296,2038589
2016-05-13,55.26,55.767,54.375,54.42,45.9397777553394,2482706
2016-05-16,54.4,54.79,54.14,54.44,45.9566611723756,3514695
2016-05-17,54.15,54.39,53.55,53.74,45.3657415761107,3761627
2016-05-18,53.78,54.64,53.66,54.57,46.0664033831105,3346168
2016-05-19,54.25,54.88,53.91,54.44,45.9566611723756,2793244
2016-05-20,54.68,55.15,54.53,54.93,46.370304889761,2440120
2016-05-23,54.92,55.13,54.62,54.7,46.1761455938454,1823144
2016-05-24,55.06,55.89,54.84,55.73,47.0456415712067,1816623
2016-05-25,55.96,56.78,55.79,56.58,47.7631867952427,2499482
2016-05-26,56.52,56.62,56.17,56.19,47.4339601630379,1522535
2016-05-27,56.2,56.78,56.2,56.78,47.9320209656041,2168296
2016-05-31,57.0,57.1,56.46,56.81,47.9573460911583,2685617
2016-06-01,56.28,56.96,55.645,56.96,48.0839717189293,2928929
2016-06-02,56.91,57.15,56.53,57.15,48.2443641807727,1757525
2016-06-03,56.63,56.66,55.4,56.46,47.6618862930258,2986332
2016-06-06,56.56,57.63,56.55,57.31,48.3794315170618,3137457
2016-06-07,57.24,57.7729,57.08,57.35,48.4131983511341,1628766
2016-06-08,57.23,57.63,57.05,57.39,48.4469651852064,1535521
2016-06-09,57.11,57.15,56.45,56.8,47.9489043826402,1847889
2016-06-10,56.34,56.47,56.02,56.3,47.5268189567367,2250869
2016-06-13,56.03,56.63,55.51,55.52,46.8683656923272,1941319
2016-06-14,55.26,55.61,52.91,53.27,44.9689812757614,7091874
2016-06-15,53.36,53.93,53.03,53.12,44.8423556479903,3978902
2016-06-16,52.77,52.77,51.545,52.59,44.3949450965326,6309084
2016-06-17,52.65,53.24,52.43,52.8,44.572220975412,3391046
2016-06-20,53.41,54.2233,53.14,53.18,44.8930058990987,2780462
2016-06-21,53.4,53.61,52.89,53.28,44.9774229842794,2518710
2016-06-22,53.23,53.8,53.11,53.27,44.9689812757614,2608180
2016-06-23,54.0,54.28,53.82,54.28,45.8215938360865,2892095
2016-06-24,51.54,53.0896,51.325,51.79,43.7196084150869,6476122
2016-06-27,51.0,51.09,50.32,50.71,42.8079038951353,5023792
2016-06-28,51.37,51.76,50.525,51.15,43.1793390699304,5133700
2016-06-29,51.57,52.51,51.38,52.51,44.327411428388,2461626
2016-06-30,52.84,53.61,52.185,53.59,45.2391159483396,3732795
2016-07-01,53.54,54.04,53.21,53.69,45.3235330335203,2674450
2016-07-05,53.3,53.3,52.13,52.33,44.1754606750627,2935237
2016-07-06,51.89,53.09,51.67,52.88,44.6397546435566,2973424
2016-07-07,52.81,53.63,52.81,53.22,44.926772733171,2889524
2016-07-08,54.05,55.09,54.04,54.98,46.4125134323514,3003085
2016-07-11,55.31,55.88,55.31,55.64,46.969666194544,2560667
2016-07-12,56.1,56.87,55.99,56.69,47.8560455889414,2492148
2016-07-13,56.6,56.814,56.26,56.71,47.8729290059776,1841573
2016-07-14,57.34,57.53,56.78,57.44,48.4891737277967,3313400
2016-07-15,57.67,57.68,57.01,57.42,48.4722903107606,2408001
2016-07-18,57.4,57.65,57.0,57.09,48.1937139296643,2961575
2016-07-19,56.71,57.0,56.25,56.98,48.1008551359655,6208396
2016-07-20,56.14,56.72,55.385,56.3,47.5268189567367,3908557
2016-07-21,56.3,56.68,55.95,56.1,47.3579847863753,2548534
2016-07-22,56.23,56.76,56.0239,56.59,47.7716285037607,2561250
2016-07-25,56.63,56.72,56.39,56.63,47.805395337833,2436996
2016-07-26,56.52,56.98,56.28,56.53,47.7209782526523,1990160
2016-07-27,56.53,56.99,56.3,56.66,47.8307204633872,2205150
2016-07-28,56.57,57.0,56.31,56.88,48.0164380507848,1529941
2016-07-29,56.68,57.08,56.12,56.84,47.9826712167125,1695560
2016-08-01,56.82,56.94,56.27,56.34,47.560585790809,2240131
2016-08-02,56.03,56.1,55.275,55.53,47.1300586563874,1938888
2016-08-03,55.5,56.37,55.5,56.33,47.8090438342212,1609513
2016-08-04,56.34,56.7,56.24,56.51,47.9618154992338,1790964
2016-08-05,57.03,57.935,56.84,57.79,49.0481917837678,2138970
2016-08-08,57.83,58.17,57.71,57.96,49.1924761340575,2909906
2016-08-09,58.0,58.2,57.57,57.91,49.1500395604429,2327195
2016-08-10,57.91,58.025,57.34,57.44,48.7511357684655,2199595
2016-08-11,57.63,58.27,57.475,58.05,49.2688619665638,2877667
2016-08-12,57.72,58.24,57.6407,58.17,49.3707097432389,1985104
2016-08-15,58.22,58.55,57.89,58.21,49.4046590021306,2106402
2016-08-16,58.0,58.25,57.77,58.0,49.2264253929492,1649944
2016-08-17,57.87,58.21,57.615,58.08,49.2943239107326,1776956
2016-08-18,58.06,58.33,57.91,58.12,49.3282731696242,1897527
2016-08-19,57.92,58.02,57.51,57.87,49.1160903015512,1928841
2016-08-22,57.94,57.98,57.46,57.73,48.9972678954303,1484069
2016-08-23,57.87,58.34,57.87,58.07,49.2858365960096,1812556
2016-08-24,58.07,58.29,57.71,57.81,49.0651664132137,1832403
2016-08-25,57.84,58.0999,57.72,58.01,49.2349127076721,2198926
2016-08-26,58.23,58.75,58.03,58.46,49.6168418702036,3278941
2016-08-29,58.66,59.275,58.548,59.15,50.2024665860852,2833314
2016-08-30,59.16,59.68,59.085,59.65,50.6268323222314,2171173
2016-08-31,59.59,60.05,59.44,60.0,50.9238883375336,3078196
2016-09-01,60.03,60.29,59.19,59.6,50.5843957486167,2552694
2016-09-02,59.75,60.17,59.49,60.02,50.9408629669795,1948743
2016-09-06,59.89,60.1,59.36,59.67,50.6438069516772,2091680
2016-09-07,59.17,59.56,58.77,59.54,50.5334718602792,3237541
2016-09-08,59.56,59.86,59.33,59.72,50.6862435252918,2467095
2016-09-09,59.5,59.52,58.74,58.74,49.8544866824454,3230416
2016-09-12,58.52,59.78,57.92,59.57,50.558933804448,2894815
2016-09-13,59.01,59.06,57.92,58.03,49.2518873371179,3386429
2016-09-14,58.1,58.19,57.375,57.45,48.7596230831885,3558252
2016-09-15,57.31,57.91,57.01,57.69,48.9633186365386,3217364
2016-09-16,57.36,57.5,56.92,57.09,48.4540797531633,4455536
2016-09-19,57.38,57.83,57.15,57.25,48.58987678873,1885302
2016-09-20,57.6,57.72,56.96,56.96,48.3437446617653,2343857
2016-09-21,57.26,57.56,57.03,57.44,48.7511357684655,4101817
2016-09-22,57.81,57.93,57.47,57.8,49.0566790984907,3319210
2016-09-23,57.6,57.89,57.33,57.39,48.7086991948509,2952079
2016-09-26,57.0,57.34,56.52,56.73,48.148536423138,2616220
2016-09-27,56.66,57.18,56.43,57.07,48.4371051237174,2975787
2016-09-28,57.03,57.3098,56.7,57.05,48.4201304942716,2496935
2016-09-29,56.93,57.13,55.64,56.02,47.5459370778106,2886015
2016-09-30,56.33,56.79,56.05,56.55,47.9957647581254,3141054
2016-10-03,56.36,56.71,56.24,56.61,48.046688646463,2628413
2016-10-04,56.81,57.03,56.44,56.51,47.9618154992338,2948328
2016-10-05,56.67,57.35,56.59,57.1,48.4625670678862,3215394
2016-10-06,57.0,57.0,56.36,56.67,48.0976125348005,2378073
2016-10-07,56.78,57.1,56.31,56.4,47.8684550372816,2577726
2016-10-10,56.85,57.06,56.425,56.46,47.9193789256191,2608095
2016-10-11,56.25,56.34,55.35,55.49,47.0961093974957,1916753
2016-10-12,55.47,55.74,55.3662,55.51,47.1130840269415,2187797
2016-10-13,55.12,55.19,53.91,54.51,46.2643525546493,3395321
2016-10-14,55.0,55.48,54.79,54.82,46.5274593110599,2134878
2016-10-17,54.9,55.01,54.45,54.47,46.2304032957576,2333359
2016-10-18,55.03,55.05,54.57,54.81,46.518971996337,1988884
2016-10-19,55.0,55.63,54.89,55.36,46.9857743060977,2171352
2016-10-20,55.68,56.46,55.46,55.56,47.1555206005561,3243443
2016-10-21,55.21,55.69,55.01,55.35,46.9772869913748,2882955
2016-10-24,55.79,56.46,55.75,56.41,47.8769423520045,2765802
2016-10-25,56.23,56.45,55.51,56.14,47.6477848544856,3354525
2016-10-26,55.93,57.33,55.72,56.89,48.2843334587048,4232765
2016-10-27,57.29,57.29,56.32,56.72,48.1400491084151,2611493
2016-10-28,56.92,57.06,56.12,56.57,48.0127393875713,2458143
2016-10-31,56.76,56.87,56.32,56.33,47.8090438342212,1937920
2016-11-01,56.46,56.46,55.56,56.06,47.8345057783899,2268126
2016-11-02,55.9,56.0699,55.41,55.72,47.5443928286102,1999696
2016-11-03,55.79,56.44,55.75,56.02,47.8003748431217,2809009
2016-11-04,56.02,56.92,55.71,56.07,47.843038512207,2266916
2016-11-07,56.9,57.775,56.9,57.74,49.2680050596546,2116322
2016-11-08,57.42,57.69,56.68,57.26,48.8584338364361,2359586
2016-11-09,58.16,60.58,57.84,60.29,51.4438521830027,4176955
2016-11-10,60.81,63.72,60.79,63.6,54.2681870764467,5849879
2016-11-11,63.14,64.69,63.031,64.57,55.0958622567006,4450901
2016-11-14,65.0,67.18,64.98,66.7,56.9133345597326,5897707
2016-11-15,65.43,66.36,64.21,66.33,56.5976234085017,3453322
2016-11-16,65.86,66.19,64.98,65.25,55.6760881562601,2485317
2016-11-17,65.3,66.14,65.14,66.01,56.324575926356,2844204
2016-11-18,65.73,66.78,65.73,66.24,56.5208288041482,2523883
2016-11-21,66.51,66.79,66.13,66.63,56.8536054230132,2186559
2016-11-22,66.89,67.39,66.59,67.16,57.3058403153169,2892548
2016-11-23,67.26,68.34,67.01,68.28,58.2615065028267,2345543
2016-11-25,68.26,68.88,68.12,68.41,58.3724320424484,1159622
2016-11-28,68.15,68.49,67.63,67.75,57.809271610523,2143808
2016-11-29,67.86,68.15,67.4,67.62,57.6983460709013,2568432
2016-11-30,68.18,68.5,67.42,67.77,57.8263370781571,3867743
2016-12-01,68.0,68.9,67.78,68.06,58.0737863588516,3469604
2016-12-02,68.23,68.23,66.88,67.26,57.3911676534875,2273251
2016-12-05,67.89,68.19,67.38,67.45,57.5532895960114,2635599
2016-12-06,67.89,68.425,67.5,68.38,58.3468338409972,2257012
2016-12-07,68.76,71.98,68.33,71.62,61.1114395977218,5768138
2016-12-08,71.84,72.24,71.07,72.05,61.4783471518551,3547601
2016-12-09,71.84,72.83,71.38,72.82,62.135367655768,3063950
2016-12-12,72.36,72.89,71.17,71.68,61.1626360006242,2935371
2016-12-13,71.89,72.59,71.34,71.84,61.299159741697,2220393
2016-12-14,71.27,72.54,70.835,71.23,60.7786629788568,2719814
2016-12-15,72.0,73.62,71.97,72.47,61.8367219721712,2753585
2016-12-16,72.69,72.69,71.46,71.69,61.1711687344412,4574274
2016-12-19,71.62,72.54,71.31,72.18,61.5892726914767,2134438
2016-12-20,72.45,73.21,72.2,73.18,62.4425460731819,2128447
2016-12-21,73.07,73.135,72.37,72.89,62.1950967924874,1175100
2016-12-22,72.72,72.9,71.91,72.42,61.794058303086,2045814
2016-12-23,72.61,73.02,72.45,72.64,61.9817784470611,1152776
2016-12-27,73.16,73.48,72.57,72.82,62.135367655768,913968
2016-12-28,72.94,72.97,71.57,71.91,61.3588888784163,1677673
2016-12-29,72.06,72.5,71.5349,71.85,61.307692475514,1462889
2016-12-30,71.99,72.4699,71.48,72.09,61.5124780871233,1817881
2017-01-03,72.9,73.35,71.91,72.73,62.0585730514145,2292419
2017-01-04,73.09,74.33,72.89,73.94,63.0910338432778,2360471
2017-01-05,73.79,73.79,72.26,72.9,62.2036295263044,2328202
2017-01-06,72.76,73.02,71.83,72.06,61.4868798856721,3137831
2017-01-09,71.63,72.05,70.71,71.62,61.1114395977218,3588521
2017-01-10,71.8,72.91,71.19,72.11,61.5295435547574,3277813
2017-01-11,72.18,72.46,71.33,71.65,61.137037799173,3264473
2017-01-12,71.05,71.5,70.22,71.31,60.8469248493933,3042311
2017-01-13,71.4,72.84,71.39,71.66,61.14557053299,1648515
2017-01-17,71.29,71.49,69.51,69.9,59.643809381189,2715104
2017-01-18,70.11,70.5,69.28,70.36,60.0363151367734,2473163
2017-01-19,70.52,70.53,69.73,70.0,59.7291367193595,1609068
2017-01-20,70.3,70.81,69.75,70.2,59.8997913957006,3200275
2017-01-23,69.98,70.45,69.03,69.28,59.1147798845318,2577955
